Sample Number,Sample Date,Sample Time,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU)
2616,8/7/2020,8:22,Compliance,"SS - OPP 958 W/S Gerard Ave, 2nd SS S/O E 164th St, 12 """,0.96,0.68
2617,8/7/2020,8:18,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",1.07,0.78
2618,8/7/2020,9:03,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",1,0.66
2619,8/7/2020,10:55,Compliance,"SS - IFO 686 S/S Academy St, 2nd SS W/O Broadway St, 12 """,0.79,0.74
2620,8/7/2020,9:43,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.56,0.8
2621,8/7/2020,9:17,Compliance,"SS - IFO 747 N/S Lafayette Ave, 2nd SS W/O Throop Ave, 12 """,0.54,0.7
2622,8/7/2020,8:28,Compliance,"SS - IFO 307 E/S 7th Ave, 1st SS N/O 8th St, 12 """,0.63,0.76
2623,8/7/2020,7:24,Compliance,"SS - E/S Ocean Pkwy, 2nd SS N/O Ave M, IFO 1257 Ocean Pkwy, 12 """,0.54,0.81
2624,8/7/2020,7:58,Compliance,"SS - E/S Ocean Ave, 2nd SS S/O Albemarle Rd, 20 """,0.51,0.76
2625,8/7/2020,7:03,Compliance,"SS - E/S Ocean Ave, 2nd SS N/O Ave R, IFO 2233 Ocean Ave,  20 """,0.41,0.66
2626,8/7/2020,10:09,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.72,0.67
2627,8/7/2020,7:55,Re-Sample,"SS - W/S 237th St, 1st SS N/O 121st Ave",0.01,0.5
2628,8/7/2020,7:34,Re-Sample,"SS - OPP 120-11 W/S 237th St, 1st SS S/O 120th Ave",0.03,0.61
2629,8/7/2020,7:18,Re-Sample,"SS - W/S 237th St, 1st SS N/O 120th Ave",0.02,0.53
2630,8/8/2020,9:51,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.96,0.71
2631,8/8/2020,7:42,Compliance,"SS - N/S New Lots Ave, 1st SS W/O Shepherd Ave, 16 """,0.62,0.66
2632,8/8/2020,8:17,Compliance,"SS - W/S Remsen Ave, 1st SS N/O Ave M, 20 """,0.71,0.66
2633,8/8/2020,8:51,Compliance,"SS - E/S Bedford Ave, 2nd SS S/O Montgomery St, 20 """,0.82,0.63
2634,8/8/2020,9:20,Compliance,"SS - E/S 4th Ave, 1st SS S/O Sackett St, 20 """,0.78,0.68
2635,8/8/2020,10:21,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.97,0.62
2636,8/8/2020,7:15,Compliance,"SS - N/S Sutter Ave, 1st SS E/O 91st St,  IFO 91-01 Sutter Ave12 """,0.8,0.53
2637,8/8/2020,10:00,Compliance,"SS - E/S Stillwell Ave, 1st SS N/O Ave S, IFO P.S. 97 OPP 870-86 Stillwell Ave, 20 """,0.81,0.76
2638,8/8/2020,10:39,Compliance,"SS - W/S 14th Ave, 1st SS N/O 52nd St, 20 """,0.38,0.65
2639,8/8/2020,9:23,Compliance,"SS - N/S Hylan Blvd, 2nd SS W/O Edgewater St, 12 """,0.18,0.46
2640,8/8/2020,8:54,Op-resample,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,1.01,0.58
2641,8/8/2020,8:25,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",1.2,0.62
2642,8/8/2020,7:00,Compliance,"SS - OPP 133 W/S Giffords La, 1st SS N/O Dewey Ave, 12 """,0.18,0.54
2643,8/8/2020,7:59,Compliance,"SS - IFO 255 N/S Westwood Ave, 1st SS W/O Franklin Pl, 12 """,0.96,0.56
2644,8/8/2020,7:15,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.77,0.57
2645,8/8/2020,8:32,Compliance,"SS - IFO 170-05 N/S 45th Ave, 1st SS E/O 170th St, 12 """,0.71,0.57
2646,8/8/2020,7:48,Compliance,"SS - W/S 125th St, 1st SS S/O 15th Ave, 20 """,0.45,0.51
2647,8/8/2020,6:55,Compliance,"SS - IFO 20-44 W/S 21st St, 2nd SS N/O 21st Ave, 20 """,0.3,0.56
2648,8/8/2020,8:14,Compliance,"SS - IFO 150-03 N/S Northern Blvd, 1st SS E/O 150th St, 12 """,0.82,0.56
2649,8/8/2020,9:49,Compliance,"SS - IFO E/S 222nd St, 2nd S/O 91st Rd",0.28,0.49
2650,8/8/2020,9:00,Compliance,"SS - N/S 90th Ave, BTW 179th & 180th Sts",0.4,0.54
2651,8/8/2020,9:24,Compliance,"SS -N/S Linden Blvd, 1st SS E/O 191st St (IFO Queens Library)",0.48,0.52
2652,8/8/2020,8:11,Compliance,"SS - IFO 2805 W/S Grand Concourse, 2nd SS S/O E 197th St, 20 """,0.77,0.54
2653,8/8/2020,7:47,Compliance,"SS - IFO 3902 E/S White Plains Rd, 1st SS N/O E 222nd St, 20 """,0.95,0.53
2654,8/8/2020,7:18,Compliance,"SS - IFO 1541 N/S Westchester Ave, BTW Boynton & Ward Aves,  20 """,1.21,0.59
2655,8/8/2020,9:31,Compliance,"SS - IFO 4977 W/S Henry Hudson Pkwy, 2nd SS S/O W 252nd St, 20 """,0.9,0.58
2656,8/8/2020,11:06,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",1.11,0.78
2657,8/8/2020,10:00,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.18,0.6
2658,8/8/2020,10:35,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.99,0.68
2659,8/8/2020,8:54,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.96,0.63
2660,8/8/2020,11:13,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.92,0.82
2661,8/8/2020,10:18,Compliance,"SS - IFO 269 N/S W 140th St, 2nd SS E/O Frederick Douglass Blvd (8th Ave), 12 """,0.59,0.65
2662,8/8/2020,8:10,Compliance,"SS - E/S Bedford St, 1st SS S/O Grove St, IFO 90 Bedford St 12 """,0.47,0.66
2663,8/8/2020,9:53,Compliance,"SS - IFO 49 N/S W 96th St, 2nd SS W/O Central Park West, 12 """,0.6,0.64
2664,8/8/2020,8:32,Compliance,"SS - E/S 6th Ave, BTW W 37th & W 38th Sts, IFO 1016 6th Ave20 """,0.44,0.67
2665,8/8/2020,9:21,Compliance,"SS - IFO 500 N/S E 76th St, 2nd SS E/O York Ave, 12 """,0.56,0.65
2666,8/8/2020,7:22,Compliance,"SS - W/S Giffords La, BTW Katan & Dewey Aves",0.22,0.54
2667,8/9/2020,9:19,Compliance,"SS - E/S Union Ave, 1st SS N/O Frost St, IFO 568 Union Ave20 """,0.6,0.57
2668,8/9/2020,8:22,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.75,0.66
2669,8/9/2020,7:01,Compliance,"SS - N/S Beverly Rd, 1st SS E/O E 48th St, IFO 4805 Bevery Rd 16 """,0.66,0.59
2670,8/9/2020,7:40,Compliance,"SS - N/S Jefferson Ave, 2nd SS W/O Lewis Ave, OPP 518 Jefferson Ave,  20 """,0.41,0.53
2671,8/9/2020,8:53,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.87,0.66
2672,8/9/2020,10:15,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.04,0.62
2673,8/9/2020,10:47,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12 """,0.23,0.67
2674,8/9/2020,9:50,Compliance,"SS - W/S 20th Ave, 1st SS S/O 58th St, 12 """,0.8,0.59
2675,8/9/2020,9:24,Compliance,"SS - W/S Brighton 11th St, 2nd SS S/O Cass Pl, IFO 82 Brighton 11th St.12 """,0.58,0.75
2676,8/9/2020,8:28,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,1.03,0.57
2677,8/9/2020,8:41,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Highland Ave, 20 """,0.86,0.57
2678,8/9/2020,8:57,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.9,0.62
2679,8/9/2020,7:59,Compliance,"SS - IFO 218 W/S Nicholas Ave, 1st SS S/O Charles Ave, 12 """,0.01,0.51
2680,8/9/2020,7:17,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12 """,0.14,0.43
2681,8/9/2020,10:47,Compliance,"SS - S/S Liberty Ave, 1st SS E/O Sheridan Ave,  IFO 1146 Liberty Ave12 """,0.63,0.6
2682,8/9/2020,11:11,Compliance,"SS - IFO 87-48 W/S 78th St, 1st SS N/O 88th Ave, 12 """,0.87,0.72
2683,8/9/2020,7:13,Compliance,"SS - E/S Beach 58th St, 2nd SS N/O Beach Channel Dr, 12 """,0.74,0.54
2684,8/9/2020,11:33,Compliance,"SS - IFO 63-01 NW/S Eliot Ave, BTW 63rd & 64th Sts, 12 """,0.74,0.62
2685,8/9/2020,9:35,Compliance,"SS - N/S Baisley Blvd, W/O Smith St",0.21,0.46
2686,8/9/2020,10:09,Compliance,"SS - OPP 110-52 E/S 207th St, 1st N/O 111th Ave",0.73,0.6
2687,8/9/2020,9:03,Compliance,"SS - OPP 127-18 N/S Foch Blvd, 1st SS W/O 128th St",0.73,0.6
2688,8/9/2020,12:01,Compliance,"SS - E/S Concourse Village East, 1st SS N/O E 158th St, 12 """,0.86,0.75
2689,8/9/2020,11:35,Compliance,"SS - IFO 1420 E/S Grand Concourse, 1st SS S/O E 171st St, 12 """,0.85,0.66
2690,8/9/2020,9:34,Compliance,"SS - IFO 79E N/S East Gun Hill Rd, 1st SS W/O Rochambeau Ave, IFO 83 E. Gunhill Rd.20 """,0.96,0.88
2691,8/9/2020,7:49,Compliance,"SS - N/S Allerton Ave, 1st SS E/O Throop Ave, 12 """,0.93,0.52
2692,8/9/2020,10:45,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.88,0.67
2693,8/9/2020,8:18,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.1,0.61
2694,8/9/2020,8:57,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),1.01,0.58
2695,8/9/2020,10:06,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.84,0.62
2696,8/9/2020,8:34,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.82,0.64
2697,8/9/2020,10:36,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12 """,0.49,0.61
2698,8/9/2020,10:07,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12 """,0.49,0.56
2699,8/9/2020,12:36,Compliance,"SS - IFO 135 N/S W 112th St, 2nd SS W/O St Nicholas Ave, 12 """,0.71,0.69
2700,8/9/2020,12:07,Compliance,"SS - N/S E 104th St, 2nd SS E/O 3rd Ave, 12 """,0.28,0.56
2701,8/9/2020,11:36,Compliance,"SS - IFO 309 N/S E 87th St, 2nd SS W/O 1st Ave, 12 """,0.58,0.68
2702,8/9/2020,11:14,Compliance,"SS - IFO 229 N/S E 49th St, 2nd SS W/O 2nd Ave, 12 """,0.55,0.63
2703,8/9/2020,8:01,Re-Sample,"SS - W/S 237th St, 1st SS N/O 120th Ave",0.07,0.64
2704,8/9/2020,8:18,Re-Sample,"SS - OPP 120-11 W/S 237th St, 1st SS S/O 120th Ave",0.02,0.47
2705,8/9/2020,8:34,Re-Sample,"SS - W/S 237th St, 1st SS N/O 121st Ave",0.04,0.49
2706,8/9/2020,7:30,Op-resample,"SS - N/S Hylan Blvd, 1st SS E/O Page Ave, 20 """,0.32,0.48
2707,8/10/2020,8:40,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.64,0.66
2708,8/10/2020,8:09,Compliance,"SS - E/S Clinton St, 1st SS N/O Pierrepont St",0.42,0.68
2709,8/10/2020,9:10,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.84,0.71
2710,8/10/2020,9:46,Compliance,"SS - IFO 116 E/S Ave C, 2nd SS N/O E 7th St, 12 """,0.3,0.76
2711,8/10/2020,10:38,Compliance,"SS - N/S Washington Square S, 1st SS W/O Washington Square E (OPP 70 Washington Square E), 12 """,0.57,0.78
2712,8/10/2020,10:09,Compliance,"SS - IFO 325 N/S E 12th St, 2nd SS E/O 2nd Ave, 12 """,0.28,0.58
2713,8/10/2020,7:32,Operational,"SS - N/S Victory Blvd, BTW Pike St & W/O Westervelt Ave, IFO 199 Victory Blvd, 20 """,0.67,0.74
2714,8/10/2020,9:54,Operational,"SS - IFO 1759 NW/S Hylan Blvd, BTW Seaview & Liberty Aves, 48 """,1,0.81
2715,8/10/2020,7:57,Operational,"SS - W/S Clove Rd, Corner of S/O Richmond Terrace, 24 """,0.95,0.78
2716,8/10/2020,9:27,Operational,"SS - E/S Targee St, S/O Baltic Ave, IFO 935 Targee St, 48 """,1,0.73
2717,8/10/2020,8:29,Operational,"SS - E/S Richmond Ave, 1st SS S/O Vedder Ave, 20 """,1,0.92
2718,8/10/2020,7:09,Operational,"SS - IFO 328 S/S Henderson Ave, BTW Westbury & Brentwood Aves, 20 """,0.83,0.7
2719,8/10/2020,8:59,Operational,"SS - N/S Victory Blvd, 1st SS E/O Royal Oak Rd, 16 """,0.92,0.8
2720,8/10/2020,11:18,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.15,0.7
2721,8/10/2020,10:04,Compliance,"SS - IFO 86-31 W/S 57th Ave, 2nd SS S/O Seabury Ave, 12 """,0.68,0.59
2722,8/10/2020,9:31,Compliance,"SS - IFO 106-15 N/S Queens Blvd (service Rd), 2nd SS E/O Yellowstone Blvd, 12 """,1.02,0.7
2723,8/10/2020,10:42,Compliance,"SS - S/S Astoria Blvd, 1st SS W/O 110th St, 12 """,1,0.58
2724,8/10/2020,9:07,Compliance,"SS - OPP 139-50 N/S 85th Dr, 2nd SS E/O 139th St",0.86,0.69
2725,8/10/2020,8:18,Compliance,"SS - W/S Springfield Blvd, 2nd SS S/O 116th Ave",0.35,0.67
2726,8/10/2020,7:32,Compliance,"SS - IFO 5601 E/S Ft Hamilton Pkwy, 1st SS S/O E 56th St, IFO 5517 Ft. Hamilton Pkwy, 20 """,0.62,0.69
2727,8/10/2020,11:02,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,1.06,0.61
2728,8/10/2020,10:24,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",1.06,0.66
2729,8/10/2020,8:26,Compliance,"SS - E/S Woodhull Ave, 1st SS S/O Albourne Ave, 8 """,0.31,0.59
2730,8/10/2020,9:07,Compliance,"SS - IFO 512 W/S Arlene St,1st SS N/O Dawson Ct, 12 """,0.68,0.63
2731,8/10/2020,9:33,Compliance,"SS - N/S Goethals Rd N, BTW Domain & Cooke Sts, 12 """,0.91,0.63
2732,8/10/2020,8:38,Compliance,"SS - IFO 2548 E/S White Plains Rd, 2nd SS N/O Mace Ave, 20 """,1.09,0.78
2733,8/10/2020,7:55,Compliance,"SS - N/S Dewey Ave, BTW Quincy & Swinton Aves, 12 """,0.59,0.62
2734,8/10/2020,9:48,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",1.1,0.73
2735,8/10/2020,10:24,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.13,0.74
2736,8/10/2020,10:48,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.84,0.69
2737,8/10/2020,9:25,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.71,0.82
2738,8/10/2020,9:19,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (OPP school-1248 Nelson Ave), 12 """,0.63,0.69
2739,8/10/2020,8:22,Compliance,"SS - W/S Metropolitan Ave, 2nd SS N/O Parkchester Rd (IFO Macy's), 20 """,0.83,0.68
2740,8/10/2020,8:46,Compliance,"SS - OPP 3748 W/S Third Ave, 1st SS N/O St Paul's Pl, 20 """,0.73,0.6
2741,8/10/2020,9:40,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.67,0.74
2742,8/10/2020,11:05,Compliance,"SS - IFO 121 N/S W 72nd St, 2nd SS W/O Columbus Ave, 12 """,0.32,0.59
2743,8/10/2020,10:43,Compliance,"SS - W/S Park Ave, 1st SS S/O E 95th St, 12 """,0.54,0.8
2744,8/10/2020,11:15,Compliance,"SS - E/S Brooklyn Ave, 2nd SS S/O Linden Blvd, IFO 887 Brooklyn Ave, 20 """,0.75,0.73
2745,8/10/2020,10:39,Compliance,"SS - OPP 4106 N/S Glenwood Rd, 1st SS W/O E 42nd St, 12 """,0.36,0.61
2746,8/10/2020,10:11,Compliance,"SS - IFO 1915 E/S Ocean Ave, 2nd SS N/O Ave O, 20 """,0.64,0.78
2747,8/10/2020,11:58,Compliance,"SS - IFO 59 E/S Patchen Ave, 1st SS S/O Lexington Ave, 20 """,0.58,0.72
2748,8/10/2020,13:03,Compliance,"SS - IFO 68-78 W/S 76th St, 1st N/O 69th Rd, 12 """,0.59,0.6
2749,8/10/2020,9:00,Compliance,"SS - W/S 88th St, 2nd SS S/O 149th Ave, 12 """,0.84,0.61
2750,8/11/2020,10:10,Compliance,"SS - OPP 280 N/S Madison St, 2nd SS W/O Montgomery St, 12 """,0.47,0.75
2751,8/11/2020,9:16,Compliance,"SS - OPP 40 N/S W 53rd St, 2nd SS E/O 6th Ave, IFO MOMA 12 """,0.54,0.71
2752,8/11/2020,8:43,Compliance,"SS - IFO 165 N/S E 112th St, 1st SS E/O Lexington Ave, 12 """,0.46,0.63
2753,8/11/2020,8:05,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.06,0.75
2754,8/11/2020,7:39,Compliance,"SS - IFO 30-12 W/S 94th St, 1st SS S/O 30th Ave, 12 """,0.88,0.66
2755,8/11/2020,7:04,Compliance,"SS - IFO 50-33 N/S Broadway, 2nd SS E/O 49th St, 12 """,0.33,0.64
2756,8/11/2020,10:54,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.67,0.67
2757,8/11/2020,7:35,Compliance,"SS - IFO 1110 N/S President St, 2nd SS E/O Bedford Ave, 12 """,0.64,0.6
2758,8/11/2020,11:32,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.92,0.77
2759,8/11/2020,8:17,Compliance,"SS - N/S Farragut Rd, BTW E 81st & E 82nd Sts, 12 """,0.64,0.68
2760,8/11/2020,12:08,Compliance,"SS - IFO 136 S/S Kent St, 2nd SS E/O Franklin St, 20 """,0.68,0.74
2761,8/11/2020,9:03,Compliance,"SS - N/S 81st St, 1st SS E/O 19th Ave, 12 """,0.79,0.79
2762,8/11/2020,10:04,Compliance,"SS - IFO 4011 E/S 7th Ave, 1st SS S/O 40th St, 12 """,0.65,0.68
2763,8/11/2020,9:24,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.85,0.67
2764,8/11/2020,8:08,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.87,0.62
2765,8/11/2020,8:43,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.69,0.77
2766,8/11/2020,10:22,Compliance,"SS - IFO 21 E/S Bennett Ave, 2nd SS N/O W 181st St, 20 """,0.71,0.73
2767,8/11/2020,7:56,Compliance,"SS - W/S Zerega Ave, 1st SS S/O Hermany Ave, 12 "" OPP NYC Sanitation",0.76,0.61
2768,8/11/2020,8:30,Compliance,"SS - IFO 250 E/S City Island Ave, BTW Carroll & Schofield Sts, 20 """,0.46,0.8
2769,8/11/2020,9:14,Compliance,"SS - IFO 963 N/S E 233rd St, 2nd SS W/O Gunther Ave, 12 """,1.11,0.65
2770,8/11/2020,11:35,Compliance,"SS - W/S Trinity Ave, 2nd SS S/O E 163rd St (IFO school), 16 """,0.89,0.62
2771,8/11/2020,10:52,Compliance,"SS - IFO 251 N/S E 204th St, 1st SS E/O Valentine Ave, 12 """,0.71,0.62
2772,8/11/2020,9:39,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.08,0.68
2773,8/11/2020,10:17,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.81,0.69
2774,8/11/2020,10:55,Compliance,"SS - W/S Ocean Pkwy, 2nd SS S/O Ave V,  IFO 2252 Ocean Pkwy (@ Gravesend Neck, 1st S/O) 20 """,0.83,0.72
2775,8/11/2020,8:52,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.91,0.75
2776,8/11/2020,8:06,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",1,0.75
2777,8/11/2020,9:13,Compliance,"SS - IFO 67 N/S Hill St, 2nd SS W/O Tompkins Ave, 12 """,0.6,0.55
2778,8/11/2020,9:56,Compliance,"SS - W/S Seguine Ave, 1st SS S/O Kingsland St, 12 """,0.3,0.55
2779,8/11/2020,8:26,Compliance,"SS - IFO 1085-15 N/S Castelton Ave, 2nd SS W/O Broadway, 12 """,0.82,0.71
2780,8/11/2020,8:28,Compliance,"SS - E/O Mother Gaston Blvd, 2nd SS N/O Livonia Ave, 12 """,0.56,0.66
2781,8/11/2020,7:56,Compliance,"SS - OPP 18-20 W/S Decatur St, 2nd SS S/O Forest Ave, 12 """,0.24,0.57
2782,8/11/2020,11:50,Compliance,"SS - IFO 64-50A W/S 188th St, 2nd SS S/O 64th Ave, 20 """,0.5,0.63
2783,8/11/2020,9:14,Compliance,"SS - IFO 118-40 S/S Metropolitan Ave, 2nd SS E/O 118th St IFO 118-18",0.72,0.68
2784,8/11/2020,11:23,Compliance,"SS - N/S Hillside Ave, BTW 189th & 190th Sts",0.71,1.2
2785,8/11/2020,10:01,Compliance,"SS - IFO 127-11 E/S Farmers Blvd (Keyspan), 2nd SS N/O Merrick Blvd",0.14,0.74
2786,8/11/2020,10:53,Compliance,"SS - E/S Farmers Blvd, 1st SS N/O Merrick Blvd",0.49,0.67
2787,8/12/2020,9:10,Compliance,"SS - E/S 1st Ave, 1st SS S/O E 3rd St,  OPP 49 1st Ave 12 """,0.26,0.68
2788,8/12/2020,9:45,Compliance,"SS - IFO 370 W/S Greenwich St, 1st SS N/O Franklin St, 20 """,0.56,0.83
2789,8/12/2020,11:13,Compliance,"SS - N/S E 77th St, 2nd SS W/O 3rd Ave, 12 """,0.32,0.72
2790,8/12/2020,10:18,Compliance,"SS - IFO 313 N/S W 47th St, 2nd SS W/O 8th Ave, 12 """,0.61,0.72
2791,8/12/2020,8:42,Compliance,"SS - IFO 14 S/S W 18th St, 2nd SS W/O 5th Ave, 12 """,0.49,0.75
2792,8/12/2020,10:47,Compliance,"SS - IFO 115 N/S E 67th St, 2nd SS W/O Lexington Ave, 12 """,0.38,0.76
2793,8/12/2020,9:30,Compliance,"SS - E/S Eldert La, 2nd SS N/O Stanley Ave, IFO 943 Eldert Ln. 12 """,0.67,0.71
2794,8/12/2020,10:49,Compliance,"SS - IFO 223-03 N/S Manor Rd, 2nd SS W/O 229th St, 12 """,0.53,0.73
2795,8/12/2020,8:24,Compliance,"SS - IFO 20-23 S/S Seagirt Blvd, 2nd SS W/O Beach 20th St, 12 """,0.65,0.72
2796,8/12/2020,8:52,Compliance,"SS - E/S Beach 105th St, 2nd SS N/O Shore Front Pkwy, 12 """,0.65,0.67
2797,8/12/2020,11:13,Compliance,"SS - IFO 246-35 N/S Van Zandt Ave, 1st SS W/O 248th St, 12 """,0.53,0.76
2798,8/12/2020,10:20,Compliance,"SS - IFO 160-20 S/S 85th Ave, BTW 160th & 161st Sts",0.67,0.72
2799,8/12/2020,9:59,Compliance,"SS - IFO 85-31 E/S 120th St, 2nd SS N/O Hillside Ave",0.69,0.69
2800,8/12/2020,8:07,Compliance,"SS - IFO 9002 W/S Ft Hamilton Pkwy, 1st SS S/O 90th St, 12 """,0.8,0.82
2801,8/12/2020,7:29,Compliance,"SS - W/S W 37th St, 2nd SS n/O Neptune Ave, 12 """,0.68,0.66
2802,8/12/2020,10:56,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.93,0.68
2803,8/12/2020,10:23,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.95,0.71
2804,8/12/2020,8:55,Compliance,"SS - IFO 119 E/S Justin Ave, BTW Hooper & O'Gorman Aves, 12 """,0.97,0.74
2805,8/12/2020,9:42,Compliance,"SS - IFO 264 W/S Lockman Ave, 2nd SS S/O Brabant St, 12 """,0.7,0.6
2806,8/12/2020,10:48,Compliance,"SS - N/S Bartow Ave, 2nd SS W/O Co-op City Blvd, 20 """,1.02,0.82
2807,8/12/2020,8:16,Compliance,"SS - N/S W 232nd St, 1st SS E/O Arlington Ave, 12 """,0.56,0.63
2808,8/12/2020,8:45,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.9,0.74
2809,8/12/2020,10:16,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.09,0.83
2810,8/12/2020,9:50,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.8,0.82
2811,8/12/2020,9:08,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.73,0.85
2812,8/12/2020,9:04,Compliance,"SS - IFO 925 N/S E Tremont Ave, 1st SS E/O Daly Ave, 20 """,1.16,0.78
2813,8/12/2020,8:25,Compliance,"SS - IFO 1871 N/S Lafayette Ave, 1st SS W/O Underhill Ave, 12 """,0.95,0.62
2814,8/12/2020,9:57,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.65,0.73
2815,8/12/2020,11:12,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.07,0.86
2816,8/12/2020,11:46,Compliance,"SS - N/S Northern Blvd, 1st SS W/O 78th St, 12 """,0.96,0.74
2817,8/12/2020,12:01,Operational,"SS - W/S Amsterdam Ave, BTW W 177th & W 178th Sts, IFO 2374 Amsterdam Ave48 """,0.51,0.67
